FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
35043,Sandoval County,NM,3.0,149460,0.3933,0.38753462,0.41261775063333334,-0.02508313063333334,1
35045,San Juan County,NM,4.0,121798,0.9669,0.40520856,0.37002267550000006,0.03518588449999993,0
35047,San Miguel County,NM,5.0,27215,0.9854,0.38532931,0.3427121421999998,0.04261716780000019,0
35049,Santa Fe County,NM,4.0,154481,0.7633,0.40140796,0.3985169985999999,0.002890961400000114,1
35051,Sierra County,NM,6.0,11506,0.7677,0.39924881,0.3941939272000002,0.005054882799999827,0
35053,Socorro County,NM,6.0,16453,0.8972,0.37011841,0.37898517883333327,-0.00886676883333326,0
35055,Taos County,NM,5.0,34475,0.6955,0.41188437,0.38800030209999986,0.02388406790000014,0
35057,Torrance County,NM,3.0,15203,0.7712,0.40396622,0.3769371747999995,0.02702904520000049,0
35059,Union County,NM,6.0,4074,0.9526,0.44943729,0.40654723729999964,0.04289005270000035,0
35061,Valencia County,NM,3.0,76613,0.8823,0.38133767,0.3678104280666664,0.0135272419333336,0
36001,Albany County,NY,3.0,315041,0.461,0.43856844,0.40845029463333343,0.03011814536666657,1
36003,Allegany County,NY,6.0,47222,0.4543,0.41969791,0.4379725945999998,-0.018274684599999813,3
36005,Bronx County,NY,1.0,1443229,0.9965,0.39008352,0.36699784529999974,0.02308567470000028,2
36007,Broome County,NY,4.0,198365,0.7248,0.419043,0.4041338461666666,0.01490915383333341,1
36009,Cattaraugus County,NY,5.0,77000,0.6809,0.42765266,0.4075710074999996,0.020081652500000435,3
36011,Cayuga County,NY,5.0,76171,0.5208,0.41648966,0.41773920063333303,-0.001249540633333046,1
36013,Chautauqua County,NY,5.0,127440,0.7229,0.41525927,0.4046220483666663,0.010637221633333693,1
36015,Chemung County,NY,4.0,83584,0.6093,0.39711976,0.40102183379999984,-0.00390207379999985,1
36017,Chenango County,NY,6.0,47096,0.4833,0.42017388,0.4161269483999996,0.004046931600000414,3
36019,Clinton County,NY,5.0,79839,0.4445,0.42429817,0.42291172563333357,0.0013864443666664061,3
36021,Columbia County,NY,5.0,61469,0.427,0.41953701,0.4310770878333337,-0.011540077833333717,3
36023,Cortland County,NY,5.0,46755,0.3684,0.42261177,0.41671065486666636,0.005901115133333634,1
36025,Delaware County,NY,6.0,44637,0.5142,0.44276512,0.4242874495666667,0.018477670433333315,3
36027,Dutchess County,NY,3.0,296467,0.447,0.4335331,0.42859129843333355,0.004941801566666459,1
36029,Erie County,NY,1.0,951232,0.4913,0.427953,0.41146654773333396,0.016486452266666007,1
36031,Essex County,NY,6.0,37314,0.3516,0.45285612,0.4451283541666668,0.007727765833333178,3
36033,Franklin County,NY,6.0,47459,0.5597,0.41613317,0.40914452516666666,0.006988644833333335,3
36035,Fulton County,NY,5.0,53280,0.3977,0.40815249,0.41869671479999976,-0.01054422479999978,3
36037,Genesee County,NY,5.0,58204,0.2335,0.43237388,0.4520029845333331,-0.019629104533333108,3
36039,Greene County,NY,6.0,48067,0.4076,0.44552451,0.4309730718000001,0.014551438199999878,3
36041,Hamilton County,NY,6.0,5090,0.1654,0.48070019,0.4551094874333332,0.025590702566666845,3
36043,Herkimer County,NY,3.0,60293,0.2755,0.43290496,0.44073074019999997,-0.007825780199999965,3
36045,Jefferson County,NY,4.0,117445,0.6653,0.41536188,0.41236379146666663,0.0029980885333333873,1
36047,Kings County,NY,1.0,2679620,0.8874,0.42299739,0.3829277130666668,0.04006967693333319,2
36049,Lewis County,NY,6.0,26690,0.1925,0.47115555,0.44618247850000015,0.024973071499999833,3
36051,Livingston County,NY,2.0,61980,0.2294,0.43731928,0.4497103068999998,-0.012391026899999824,3
36053,Madison County,NY,3.0,68020,0.1801,0.43219489,0.44885212473333314,-0.016657234733333137,3
36055,Monroe County,NY,1.0,756406,0.5943,0.39269343,0.3989132977666668,-0.006219867766666776,1
36057,Montgomery County,NY,5.0,49624,0.7881,0.42543876,0.38946494793333336,0.035973812066666666,1
36059,Nassau County,NY,2.0,1389160,0.2778,0.49325207,0.4684070401666665,0.024845029833333476,1
36061,New York County,NY,1.0,1645867,0.7283,0.41869253,0.4236385219999994,-0.0049459919999993995,1
36063,Niagara County,NY,2.0,212230,0.4454,0.40703964,0.4157971191333334,-0.008757479133333412,1
36065,Oneida County,NY,3.0,231055,0.6828,0.42728147,0.41541907923333304,0.011862390766666953,1
36067,Onondaga County,NY,3.0,472637,0.588,0.40242127,0.4015079475666669,0.0009133224333330858,1
36069,Ontario County,NY,2.0,112288,0.2682,0.43202263,0.4403878163666667,-0.008365186366666666,3
36071,Orange County,NY,3.0,401237,0.7299,0.42588851,0.4169760525333323,0.00891245746666769,1
36073,Orleans County,NY,2.0,40148,0.58,0.42188925,0.4043831882666663,0.01750606173333369,3
36075,Oswego County,NY,3.0,118037,0.5962,0.40844077,0.39147394843333305,0.016966821566666956,1
36077,Otsego County,NY,5.0,59678,0.3287,0.44290841,0.4473398728000001,-0.004431462800000119,3
36079,Putnam County,NY,2.0,97942,0.1187,0.52018428,0.4608117416999999,0.059372538300000166,3
36081,Queens County,NY,1.0,2360826,0.8024,0.47502467,0.4159806920666663,0.05904397793333366,2
36083,Rensselaer County,NY,3.0,160943,0.4047,0.42925596,0.41241250786666633,0.01684345213333366,1
36085,Richmond County,NY,1.0,492925,0.5956,0.48137245,0.4299196114666662,0.05145283853333382,1
36087,Rockland County,NY,2.0,337326,0.7471,0.46492949,0.45492333556666664,0.010006154433333359,1
36089,St. Lawrence County,NY,5.0,108670,0.7108,0.42871219,0.4133354533999994,0.015376736600000607,1
36091,Saratoga County,NY,3.0,236328,0.0649,0.4534871,0.46163537729999965,-0.008148277299999673,3
36093,Schenectady County,NY,3.0,159447,0.4874,0.41907173,0.4129921563666667,0.0060795736333332795,1
36095,Schoharie County,NY,3.0,29970,0.3172,0.44301888,0.4400099616666665,0.003008918333333499,3
36097,Schuyler County,NY,6.0,17855,0.3159,0.42161083,0.4375660673666665,-0.015955237366666486,3
36099,Seneca County,NY,5.0,33651,0.5737,0.4378483,0.428872832533333,0.008975467466666998,3
36101,Steuben County,NY,5.0,93584,0.4683,0.43117839,0.4270299826666665,0.004148407333333548,3
36103,Suffolk County,NY,2.0,1524486,0.2596,0.46316791,0.4515130883666662,0.011654821633333812,1
36105,Sullivan County,NY,5.0,78725,0.8654,0.41629636,0.40673414259999935,0.009562217400000628,1
36107,Tioga County,NY,4.0,48344,0.1505,0.40871447,0.453894295566667,-0.045179825566667,3
36109,Tompkins County,NY,4.0,102555,0.3907,0.42550436,0.4344760118666663,-0.008971651866666264,1
36111,Ulster County,NY,4.0,182153,0.5511,0.43074304,0.418574581566667,0.01216845843333303,1
36113,Warren County,NY,4.0,65684,0.1954,0.4287267,0.450097205233333,-0.021370505233333004,3
36115,Washington County,NY,4.0,61310,0.4127,0.43055415,0.43325427263333316,-0.002700122633333135,3
36117,Wayne County,NY,2.0,91324,0.3633,0.41618052,0.4250404285333335,-0.008859908533333516,3
36119,Westchester County,NY,2.0,997904,0.6685,0.45155954,0.4276986793999997,0.023860860600000255,1
36121,Wyoming County,NY,6.0,40338,0.2399,0.46320558,0.44166863136666656,0.02153694863333344,3
36123,Yates County,NY,6.0,24713,0.5724,0.44382372,0.45168801249999985,-0.00786429249999987,3
37001,Alamance County,NC,4.0,171779,0.7136,0.35772339,0.3923418599999998,-0.034618469999999846,1
37003,Alexander County,NC,3.0,36505,0.4559,0.37784049,0.41466599086666656,-0.03682550086666658,0
37005,Alleghany County,NC,6.0,10989,0.7168,0.39518493,0.4193825982,-0.024197668200000022,0
37007,Anson County,NC,2.0,22200,0.9529,0.34016269,0.34788836963333314,-0.007725679633333149,0
37009,Ashe County,NC,6.0,26759,0.4518,0.38441145,0.4196734376333331,-0.0352619876333331,3
37011,Avery County,NC,6.0,17679,0.7191,0.39553407,0.42647546306666634,-0.030941393066666323,0
37013,Beaufort County,NC,5.0,44711,0.8066,0.36311382,0.3781329138666667,-0.015019093866666722,0
37015,Bertie County,NC,6.0,17818,0.9586,0.35930842,0.3410072124000002,0.018301207599999814,0
37017,Bladen County,NC,6.0,29807,0.8326,0.3468028,0.3750557490333331,-0.028252949033333086,0
37019,Brunswick County,NC,3.0,139721,0.2275,0.35376886,0.4299017415000006,-0.07613288150000058,3
37021,Buncombe County,NC,3.0,269449,0.5994,0.3780528,0.4293779469333335,-0.051325146933333454,1
37023,Burke County,NC,3.0,87799,0.7079,0.359137,0.40628173736666684,-0.047144737366666856,0
37025,Cabarrus County,NC,2.0,226396,0.4321,0.36076748,0.39990743969999976,-0.03913995969999978,1
37027,Caldwell County,NC,3.0,80716,0.6503,0.33842838,0.4024087376999997,-0.06398035769999971,0
37029,Camden County,NC,2.0,10547,0.2523,0.39407995,0.4175794229333337,-0.02349947293333371,1
37031,Carteret County,NC,5.0,68353,0.3888,0.38538218,0.43402741356666724,-0.04864523356666722,3
37033,Caswell County,NC,6.0,22747,0.7302,0.36721775,0.38557477983333316,-0.01835702983333315,0
37035,Catawba County,NC,3.0,161011,0.6818,0.3590284,0.39549285653333316,-0.036464456533333134,1
37037,Chatham County,NC,3.0,76754,0.2949,0.37106329,0.4513027365333332,-0.0802394465333332,3
37039,Cherokee County,NC,6.0,28868,0.3729,0.38522056,0.4441705445666665,-0.0589499845666665,0
37041,Chowan County,NC,6.0,13835,0.7394,0.36335751,0.3733664533333333,-0.010008943333333298,0
37043,Clay County,NC,6.0,11186,0.4232,0.39850661,0.4345082019999999,-0.036001591999999916,3
37045,Cleveland County,NC,5.0,99527,0.8524,0.33788979,0.3805028252000002,-0.042613035200000204,0
37047,Columbus County,NC,6.0,50827,0.937,0.35793445,0.3643142689333334,-0.006379818933333392,0
37049,Craven County,NC,5.0,101098,0.8126,0.36391279,0.3927528984666669,-0.028840108466666903,1
37051,Cumberland County,NC,3.0,335207,0.943,0.348643,0.36459572583333316,-0.01595272583333318,1
37053,Currituck County,NC,2.0,28616,0.0862,0.4049539,0.4445441705999998,-0.03959027059999981,3
37055,Dare County,NC,5.0,37160,0.2071,0.42417055,0.4662804762333328,-0.04210992623333282,3
37057,Davidson County,NC,3.0,169498,0.553,0.3534815,0.395619430966666,-0.042137930966666015,0
37059,Davie County,NC,3.0,43030,0.4057,0.3827354,0.4131965972999997,-0.030461197299999687,3
37061,Duplin County,NC,6.0,49312,0.9144,0.38598624,0.38843764466666686,-0.0024514046666668787,0
37063,Durham County,NC,3.0,325101,0.686,0.33454528,0.3907413672333332,-0.05619608723333319,1
37065,Edgecombe County,NC,4.0,49067,0.9605,0.32664955,0.33259493123333317,-0.005945381233333158,0
37067,Forsyth County,NC,3.0,383739,0.8126,0.34521091,0.3807356940333332,-0.0355247840333332,1
37069,Franklin County,NC,2.0,69680,0.6491,0.36211279,0.39893481103333306,-0.03682202103333304,0
37071,Gaston County,NC,2.0,228972,0.65,0.34222776,0.38509117606666604,-0.04286341606666605,1
37073,Gates County,NC,2.0,10509,0.4053,0.39708433,0.40127096780000004,-0.004186637800000059,0
37075,Graham County,NC,6.0,8047,0.6933,0.37664011,0.4101055566999998,-0.033465446699999846,0
37077,Granville County,NC,6.0,61161,0.6612,0.34870607,0.3865995335666666,-0.03789346356666662,0
37079,Greene County,NC,6.0,20407,0.9863,0.34448469,0.36927597456666633,-0.02479128456666635,0
37081,Guilford County,NC,3.0,539557,0.7865,0.34704563,0.3799692928666668,-0.032923662866666814,1
37083,Halifax County,NC,5.0,48772,0.987,0.34762263,0.34080072299999986,0.006821907000000127,0
37085,Harnett County,NC,5.0,134718,0.7372,0.35963923,0.3905589622333335,-0.030919732233333497,0
37087,Haywood County,NC,5.0,62152,0.3646,0.39143288,0.4180187298666665,-0.02658584986666651,3
37089,Henderson County,NC,3.0,116469,0.4286,0.39935151,0.43113470923333364,-0.031783199233333614,3
37091,Hertford County,NC,6.0,21633,0.9427,0.33800054,0.3435104240000001,-0.005509884000000076,0
37093,Hoke County,NC,3.0,52612,0.8909,0.31604886,0.38282694580000026,-0.06677808580000028,0
37095,Hyde County,NC,6.0,4636,0.874,0.38218826,0.4057769529,-0.023588692899999986,0
37097,Iredell County,NC,2.0,187839,0.3773,0.35314107,0.40032328266666645,-0.047182212666666445,1
37099,Jackson County,NC,6.0,42388,0.7862,0.3944768,0.42402073293333337,-0.02954393293333335,0
37101,Johnston County,NC,2.0,219042,0.5294,0.3823956,0.4076972455333333,-0.025301645533333306,1
37103,Jones County,NC,5.0,9263,0.6736,0.38130593,0.36715212063333325,0.01415380936666677,0
37105,Lee County,NC,5.0,63560,0.8953,0.3518683,0.4015791931333333,-0.04971089313333327,0
37107,Lenoir County,NC,5.0,55071,0.9984,0.3410942,0.36653399713333296,-0.025439797133332942,0
37109,Lincoln County,NC,2.0,87933,0.2517,0.35843003,0.4054007387666666,-0.04697070876666659,3
37111,McDowell County,NC,5.0,44629,0.7518,0.36498478,0.41282808183333325,-0.04784330183333324,0
37113,Macon County,NC,6.0,37088,0.4906,0.41127616,0.42826193999999984,-0.01698577999999984,3
37115,Madison County,NC,3.0,21414,0.35,0.38602084,0.4408308705333334,-0.05481003053333344,3
37117,Martin County,NC,6.0,21992,0.9306,0.35411215,0.37487069919999977,-0.020758549199999754,0
37119,Mecklenburg County,NC,1.0,1115403,0.6115,0.35238239,0.39544558293333326,-0.04306319293333327,1
37121,Mitchell County,NC,6.0,14989,0.5689,0.4028275,0.4209526434333331,-0.018125143433333102,3
37123,Montgomery County,NC,6.0,25839,0.7741,0.35185879,0.4087996127666667,-0.05694082276666673,0
37125,Moore County,NC,4.0,100759,0.3306,0.37288934,0.42664926989999996,-0.05375992989999995,3
37127,Nash County,NC,4.0,95015,0.8902,0.35913834,0.37055963583333307,-0.011421295833333067,0
37129,New Hanover County,NC,3.0,228134,0.4289,0.35739514,0.4120326814333331,-0.0546375414333331,1
37131,Northampton County,NC,5.0,17528,0.8906,0.35076511,0.36681589486666644,-0.016050784866666445,0
37133,Onslow County,NC,4.0,203686,0.7948,0.37728947,0.3896778162000002,-0.012388346200000178,1
37135,Orange County,NC,3.0,145919,0.3945,0.38099831,0.44614929303333345,-0.06515098303333344,1
37137,Pamlico County,NC,5.0,12317,0.5616,0.36943883,0.4150465179000001,-0.04560768790000008,0
37139,Pasquotank County,NC,5.0,40454,0.7626,0.3657693,0.3743995725,-0.00863027249999998,1
37141,Pender County,NC,3.0,61592,0.5606,0.35985082,0.401920255966667,-0.04206943596666696,0
37143,Perquimans County,NC,6.0,13053,0.5921,0.38317636,0.38524260399999993,-0.0020662439999999394,0
37145,Person County,NC,3.0,39131,0.5393,0.35436106,0.38672321033333307,-0.03236215033333306,0
37147,Pitt County,NC,4.0,171196,0.9001,0.34700641,0.36122950056666636,-0.014223090566666374,1
37149,Polk County,NC,6.0,19538,0.3583,0.39557654,0.45325502920000055,-0.05767848920000057,3
37151,Randolph County,NC,3.0,144403,0.6475,0.36547449,0.3966779862999996,-0.031203496299999633,0
37153,Richmond County,NC,5.0,43149,0.986,0.3423534,0.3566214573666666,-0.014268057366666642,0
37155,Robeson County,NC,5.0,117573,0.9962,0.32095239,0.3602454474333332,-0.03929305743333322,0
37157,Rockingham County,NC,3.0,91209,0.8514,0.34036407,0.38484086223333297,-0.04447679223333295,0
37159,Rowan County,NC,2.0,147067,0.8435,0.34288377,0.39723241143333277,-0.05434864143333279,0
37161,Rutherford County,NC,5.0,64680,0.8072,0.35316601,0.40275029026666703,-0.04958428026666706,0
37163,Sampson County,NC,6.0,59317,0.9459,0.35913044,0.38239697306666687,-0.023266533066666872,0
37165,Scotland County,NC,5.0,34222,0.9959,0.31078675,0.3468730344666664,-0.036086284466666396,0
37167,Stanly County,NC,5.0,62723,0.6631,0.38184449,0.4036585651666665,-0.021814075166666502,0
37169,Stokes County,NC,3.0,44696,0.4324,0.38126951,0.4092740066333337,-0.02800449663333371,0
37171,Surry County,NC,5.0,71429,0.8005,0.37988111,0.39652094953333317,-0.016639839533333145,0
37173,Swain County,NC,6.0,14130,0.901,0.41320318,0.3790156626333335,0.034187517366666476,0
37175,Transylvania County,NC,5.0,33131,0.4773,0.37550288,0.45108785936666673,-0.07558497936666675,3
37177,Tyrrell County,NC,6.0,3389,0.854,0.38698328,0.3733788794000001,0.0136044005999999,0
37179,Union County,NC,2.0,240109,0.2008,0.38647729,0.4393340708666666,-0.05285678086666662,1
37181,Vance County,NC,5.0,42492,0.9672,0.32367244,0.3421527988333331,-0.0184803588333331,0
37183,Wake County,NC,1.0,1132103,0.3621,0.38944823,0.4253497213000004,-0.03590149130000042,1
37185,Warren County,NC,6.0,18803,0.9879,0.3630234,0.34178398363333345,0.02123941636666654,0
37187,Washington County,NC,6.0,11051,0.8603,0.36206496,0.35416368530000003,0.00790127469999996,0
37189,Watauga County,NC,5.0,54540,0.4238,0.41392443,0.4428964319,-0.02897200189999999,1
37191,Wayne County,NC,4.0,117480,0.9564,0.36100566,0.3865310947666668,-0.0255254347666668,0
37193,Wilkes County,NC,5.0,66125,0.707,0.38364351,0.3994795808666663,-0.015836070866666274,0
37195,Wilson County,NC,5.0,78667,0.952,0.34435967,0.36491832349999986,-0.020558653499999857,0
37197,Yadkin County,NC,3.0,37280,0.6233,0.37785372,0.409794947066667,-0.03194122706666702,0
37199,Yancey County,NC,6.0,18538,0.5307,0.40745878,0.41495768999999993,-0.007498909999999914,0
38001,Adams County,ND,6.0,2190,0.2052,0.60065281,0.5237587961000001,0.07689401389999995,3
38003,Barnes County,ND,6.0,10826,0.1842,0.54493958,0.4693415670999998,0.07559801290000018,3
38005,Benson County,ND,6.0,5960,0.7426,0.40901139,0.42810418146666657,-0.019092791466666592,2
38007,Billings County,ND,5.0,839,0.0095,0.6664331,0.5464518416000003,0.11998125839999974,3
38009,Bottineau County,ND,6.0,6411,0.111,0.60787606,0.5112007939000001,0.09667526609999999,3
38011,Bowman County,ND,6.0,2975,0.2421,0.67527407,0.48224346163333326,0.1930306083666667,3
38013,Burke County,ND,6.0,2184,0.0363,0.60976744,0.5644742891666673,0.04529315083333274,3
38015,Burleigh County,ND,4.0,98443,0.1963,0.52847904,0.4651817763666665,0.06329726363333349,1
38017,Cass County,ND,3.0,186328,0.2485,0.50574797,0.45843335266666657,0.047314617333333475,1
38019,Cavalier County,ND,6.0,3691,0.0955,0.60872591,0.5292797675333334,0.07944614246666659,3
38021,Dickey County,ND,6.0,5003,0.146,0.55667686,0.4765142635666663,0.08016259643333373,3
38023,Divide County,ND,6.0,2195,0.2768,0.59494144,0.48726320133333273,0.10767823866666731,3
38025,Dunn County,ND,5.0,4049,0.4104,0.65396267,0.4503542984000001,0.2036083715999999,3
38027,Eddy County,ND,6.0,2345,0.4082,0.54212493,0.5098627036666665,0.03226222633333342,3
38029,Emmons County,ND,6.0,3297,0.0506,0.59721714,0.507666552766667,0.08955058723333309,3
38031,Foster County,ND,6.0,3388,0.0127,0.5554049,0.545013370733334,0.010391529266665978,3
38033,Golden Valley County,ND,6.0,1734,0.1982,0.66217667,0.47959186260000003,0.1825848074,3
38035,Grand Forks County,ND,4.0,72927,0.3198,0.49149635,0.4525034128666661,0.038992937133333905,1
38037,Grant County,ND,6.0,2320,0.2097,0.66699821,0.5080479554666661,0.1589502545333339,3
38039,Griggs County,ND,6.0,2309,0.0407,0.57689691,0.5237167443999992,0.05318016560000083,3
38041,Hettinger County,ND,6.0,2477,0.1495,0.6242677,0.4478652116666663,0.17640248833333366,3
38043,Kidder County,ND,6.0,2391,0.0321,0.60461605,0.5224860307333339,0.08213001926666608,3
38045,LaMoure County,ND,6.0,4135,0.0305,0.63800502,0.5134727805999996,0.12453223940000047,3
38047,Logan County,ND,6.0,1849,0.0754,0.62273419,0.5453020065666667,0.07743218343333325,3
38049,McHenry County,ND,4.0,5326,0.0907,0.58257997,0.4661402932333335,0.11643967676666644,3
38051,McIntosh County,ND,6.0,2529,0.1368,0.60909241,0.4988696743999997,0.11022273560000034,3
38053,McKenzie County,ND,6.0,14081,0.468,0.60262334,0.4753130428333332,0.12731029716666675,1
38055,McLean County,ND,6.0,9781,0.0662,0.56205195,0.5131531665999997,0.04889878340000031,3
38057,Mercer County,ND,6.0,8366,0.3296,0.58996195,0.4644234831666668,0.12553846683333314,3
38059,Morton County,ND,4.0,33192,0.0519,0.54831564,0.5046246779999999,0.04369096200000011,3
38061,Mountrail County,ND,6.0,9648,0.7156,0.61619556,0.4440112716666663,0.17218428833333366,3
38063,Nelson County,ND,6.0,3025,0.0468,0.59424508,0.5515273794666672,0.04271770053333279,3
38065,Oliver County,ND,4.0,1832,0.0808,0.63653177,0.5344654855333337,0.10206628446666632,3
