FIPS,COUNTY,ST_ABBR,CODE2023,RPL_THEMES,MOBILITY,cluster
51153,Prince William County,VA,2.0,0.4117,0.43390542,1
51155,Pulaski County,VA,4.0,0.2011,0.35317874,3
51157,Rappahannock County,VA,2.0,0.0573,0.47069612,3
51159,Richmond County,VA,6.0,0.5485,0.39217684,0
51161,Roanoke County,VA,3.0,0.1333,0.4217622,3
51163,Rockbridge County,VA,6.0,0.125,0.40741509,3
51165,Rockingham County,VA,4.0,0.2526,0.42741969,3
51167,Russell County,VA,6.0,0.3468,0.42082796,0
51169,Scott County,VA,3.0,0.4712,0.39151242,0
51171,Shenandoah County,VA,6.0,0.4298,0.43203691,3
51173,Smyth County,VA,6.0,0.6841,0.37587297,0
51175,Southampton County,VA,6.0,0.4279,0.38308978,0
51177,Spotsylvania County,VA,2.0,0.2654,0.40408307,1
51179,Stafford County,VA,2.0,0.2428,0.4260841,1
51181,Surry County,VA,2.0,0.448,0.38775831,0
51183,Sussex County,VA,2.0,0.7385,0.36032462,0
51185,Tazewell County,VA,5.0,0.5883,0.41694725,0
51187,Warren County,VA,2.0,0.496,0.41777122,1
51191,Washington County,VA,3.0,0.2549,0.38098025,3
51193,Westmoreland County,VA,6.0,0.8193,0.38238847,0
51195,Wise County,VA,6.0,0.8046,0.38816714,0
51197,Wythe County,VA,6.0,0.4139,0.39861265,0
51199,York County,VA,2.0,0.1543,0.42852077,1
51510,Alexandria City,VA,2.0,0.3178,0.43009669,1
51520,Bristol City,VA,3.0,0.7696,0.37831053,0
51530,Buena Vista City,VA,6.0,0.4983,0.37240055,1
51540,Charlottesville City,VA,4.0,0.5727,0.35528252,1
51550,Chesapeake City,VA,1.0,0.4149,0.38100606,1
51570,Colonial Heights City,VA,2.0,0.5651,0.42654896,1
51580,Covington City,VA,6.0,0.3128,0.37672833,3
51590,Danville City,VA,5.0,0.9796,0.33381909,1
51595,Emporia City,VA,6.0,0.9233,0.32023576,0
51600,Fairfax City,VA,2.0,0.3551,0.51237965,1
51610,Falls Church City,VA,2.0,0.2189,0.50038087,1
51620,Franklin City,VA,6.0,0.7938,0.36709273,1
51630,Fredericksburg City,VA,2.0,0.7636,0.37464082,1
51640,Galax City,VA,6.0,0.9532,0.36551464,0
51650,Hampton City,VA,2.0,0.748,0.37049267,1
51660,Harrisonburg City,VA,4.0,0.8648,0.40140036,1
51670,Hopewell City,VA,2.0,0.8801,0.35406482,1
51678,Lexington City,VA,6.0,0.0474,0.42037919,1
51680,Lynchburg City,VA,3.0,0.7066,0.35788783,1
51683,Manassas City,VA,2.0,0.4884,0.43691581,2
51685,Manassas Park City,VA,2.0,0.6532,0.41096577,2
51690,Martinsville City,VA,5.0,0.9297,0.31427053,1
51700,Newport News City,VA,2.0,0.8406,0.36231923,1
51710,Norfolk City,VA,2.0,0.8594,0.34708124,1
51720,Norton City,VA,6.0,0.769,0.38600317,0
51730,Petersburg City,VA,2.0,0.9733,0.30953476,1
51735,Poquoson City,VA,2.0,0.0038,0.462311,3
51740,Portsmouth City,VA,2.0,0.8355,0.34396493,1
51750,Radford City,VA,4.0,0.3408,0.36301178,1
51760,Richmond City,VA,1.0,0.8333,0.3109512,1
51770,Roanoke City,VA,3.0,0.8521,0.33756897,1
51775,Salem City,VA,3.0,0.3248,0.40463948,1
51790,Staunton City,VA,4.0,0.6048,0.38494247,1
51800,Suffolk City,VA,2.0,0.4788,0.3524369,1
51810,Virginia Beach City,VA,1.0,0.307,0.40409806,1
51820,Waynesboro City,VA,4.0,0.7601,0.37388992,1
51830,Williamsburg City,VA,2.0,0.3802,0.36738774,1
51840,Winchester City,VA,4.0,0.9033,0.40239111,1
53001,Adams County,WA,5.0,0.98,0.45146132,2
53003,Asotin County,WA,4.0,0.4283,0.41148183,3
53005,Benton County,WA,3.0,0.6405,0.43548444,1
53007,Chelan County,WA,4.0,0.7999,0.43931967,1
53009,Clallam County,WA,5.0,0.5861,0.41539603,3
53011,Clark County,WA,2.0,0.4257,0.42882645,1
53013,Columbia County,WA,6.0,0.3576,0.43658987,3
53015,Cowlitz County,WA,4.0,0.7124,0.395531,1
53017,Douglas County,WA,4.0,0.8116,0.43682402,2
53019,Ferry County,WA,6.0,0.7159,0.43534043,0
53021,Franklin County,WA,3.0,0.9147,0.42117432,2
53023,Garfield County,WA,6.0,0.2456,0.48261648,3
53025,Grant County,WA,5.0,0.931,0.42928672,2
53027,Grays Harbor County,WA,5.0,0.8215,0.41536888,0
53029,Island County,WA,5.0,0.3032,0.4472104,3
53031,Jefferson County,WA,5.0,0.3643,0.438905,3
53033,King County,WA,1.0,0.3761,0.45312586,1
53035,Kitsap County,WA,3.0,0.3334,0.42488608,1
53037,Kittitas County,WA,5.0,0.3366,0.49629563,1
53039,Klickitat County,WA,6.0,0.6414,0.4329097,3
53041,Lewis County,WA,5.0,0.7028,0.42201695,3
53043,Lincoln County,WA,6.0,0.2113,0.52511251,3
53045,Mason County,WA,5.0,0.573,0.39598638,3
53047,Okanogan County,WA,6.0,0.9453,0.44186184,0
53049,Pacific County,WA,6.0,0.7038,0.43783805,3
53051,Pend Oreille County,WA,6.0,0.4314,0.45692343,3
53053,Pierce County,WA,2.0,0.5434,0.41604432,1
53055,San Juan County,WA,6.0,0.1527,0.4566128,3
53057,Skagit County,WA,4.0,0.5982,0.43779993,1
53059,Skamania County,WA,2.0,0.2345,0.41948113,3
53061,Snohomish County,WA,2.0,0.3557,0.45004418,1
53063,Spokane County,WA,3.0,0.5638,0.42490393,1
53065,Stevens County,WA,3.0,0.4652,0.44440252,3
53067,Thurston County,WA,3.0,0.3939,0.4247748,1
53069,Wahkiakum County,WA,6.0,0.2039,0.44333866,3
53071,Walla Walla County,WA,4.0,0.8078,0.42130429,1
53073,Whatcom County,WA,4.0,0.5002,0.44325513,1
53075,Whitman County,WA,5.0,0.5186,0.48012689,1
53077,Yakima County,WA,3.0,0.9647,0.40869036,2
54001,Barbour County,WV,6.0,0.4563,0.45548418,0
54003,Berkeley County,WV,3.0,0.2704,0.38061044,1
54005,Boone County,WV,4.0,0.4003,0.39686668,0
54007,Braxton County,WV,6.0,0.6013,0.43297413,0
54009,Brooke County,WV,4.0,0.378,0.40250942,3
54011,Cabell County,WV,3.0,0.7276,0.36893839,1
54013,Calhoun County,WV,6.0,0.4696,0.4745855,0
54015,Clay County,WV,4.0,0.538,0.42534333,0
54017,Doddridge County,WV,5.0,0.2625,0.43227404,3
54019,Fayette County,WV,4.0,0.7019,0.41605961,0
54021,Gilmer County,WV,6.0,0.4849,0.43647057,0
54023,Grant County,WV,6.0,0.2695,0.39847219,3
54025,Greenbrier County,WV,6.0,0.4537,0.40947682,3
54027,Hampshire County,WV,4.0,0.4699,0.40226078,0
54029,Hancock County,WV,4.0,0.2969,0.39672202,3
54031,Hardy County,WV,6.0,0.3942,0.41217995,3
54033,Harrison County,WV,5.0,0.4703,0.42397833,3
54035,Jackson County,WV,6.0,0.2934,0.39311758,3
54037,Jefferson County,WV,2.0,0.217,0.38936555,3
54039,Kanawha County,WV,4.0,0.5339,0.38050783,3
54041,Lewis County,WV,6.0,0.5568,0.42955923,0
54043,Lincoln County,WV,6.0,0.3983,0.41134503,0
54045,Logan County,WV,6.0,0.6624,0.39443293,0
54047,McDowell County,WV,6.0,0.8721,0.37073523,0
54049,Marion County,WV,5.0,0.4394,0.42948195,3
54051,Marshall County,WV,4.0,0.2167,0.45522022,3
54053,Mason County,WV,6.0,0.2774,0.39196849,3
54055,Mercer County,WV,5.0,0.7343,0.381374,0
54057,Mineral County,WV,5.0,0.2135,0.41707379,3
54059,Mingo County,WV,6.0,0.6761,0.40481827,0
54061,Monongalia County,WV,4.0,0.3325,0.43176028,1
54063,Monroe County,WV,6.0,0.3901,0.43971238,0
54065,Morgan County,WV,3.0,0.1759,0.40254909,3
54067,Nicholas County,WV,6.0,0.2794,0.42141983,3
54069,Ohio County,WV,4.0,0.4741,0.42190182,1
54071,Pendleton County,WV,6.0,0.2666,0.43508109,3
54073,Pleasants County,WV,6.0,0.4295,0.48239341,0
54075,Pocahontas County,WV,6.0,0.5546,0.41511455,0
54077,Preston County,WV,4.0,0.4591,0.44848606,3
54079,Putnam County,WV,3.0,0.077,0.41490504,3
54081,Raleigh County,WV,4.0,0.7887,0.40020555,0
54083,Randolph County,WV,5.0,0.5189,0.40600058,0
54085,Ritchie County,WV,6.0,0.2609,0.41655013,0
54087,Roane County,WV,6.0,0.6141,0.41699594,0
54089,Summers County,WV,6.0,0.6752,0.39783511,0
54091,Taylor County,WV,5.0,0.3538,0.41157141,0
54093,Tucker County,WV,6.0,0.2615,0.45519081,3
54095,Tyler County,WV,6.0,0.1349,0.44316429,3
54097,Upshur County,WV,6.0,0.6045,0.44054127,0
54099,Wayne County,WV,3.0,0.3694,0.39207786,0
54101,Webster County,WV,6.0,0.4916,0.43224537,0
54103,Wetzel County,WV,6.0,0.3201,0.43513608,3
54105,Wirt County,WV,4.0,0.2552,0.42748761,0
54107,Wood County,WV,4.0,0.3869,0.39263654,3
54109,Wyoming County,WV,6.0,0.5173,0.42430922,0
55001,Adams County,WI,6.0,0.5259,0.40926808,3
55003,Ashland County,WI,6.0,0.4852,0.4398492,3
55005,Barron County,WI,5.0,0.4009,0.47642335,3
55007,Bayfield County,WI,6.0,0.097,0.45997739,3
55009,Brown County,WI,3.0,0.3007,0.44847515,1
55011,Buffalo County,WI,6.0,0.0595,0.51301509,3
55013,Burnett County,WI,6.0,0.1928,0.45561081,3
55015,Calumet County,WI,4.0,0.0115,0.49285743,3
55017,Chippewa County,WI,4.0,0.1056,0.48345125,3
55019,Clark County,WI,6.0,0.6347,0.49571508,3
55021,Columbia County,WI,3.0,0.0993,0.45611382,3
55023,Crawford County,WI,6.0,0.2905,0.46712586,3
55025,Dane County,WI,3.0,0.1855,0.43010265,1
55027,Dodge County,WI,5.0,0.1584,0.45906836,3
55029,Door County,WI,6.0,0.0525,0.50136667,3
55031,Douglas County,WI,3.0,0.2946,0.43560475,3
55033,Dunn County,WI,5.0,0.188,0.47370669,3
55035,Eau Claire County,WI,4.0,0.1616,0.44859952,3
55037,Florence County,WI,5.0,0.112,0.45735937,3
55039,Fond du Lac County,WI,4.0,0.1887,0.4605431,3
55041,Forest County,WI,6.0,0.3799,0.45994213,3
55043,Grant County,WI,5.0,0.2224,0.51518267,3
55045,Green County,WI,3.0,0.0684,0.47452295,3
55047,Green Lake County,WI,6.0,0.4228,0.46286643,3
55049,Iowa County,WI,3.0,0.0051,0.50928736,3
55051,Iron County,WI,6.0,0.0926,0.42444006,3
55053,Jackson County,WI,6.0,0.5231,0.44170102,3
55055,Jefferson County,WI,5.0,0.1276,0.46513158,3
55057,Juneau County,WI,6.0,0.4273,0.44895756,3
55059,Kenosha County,WI,4.0,0.5215,0.38593858,1
55061,Kewaunee County,WI,3.0,0.0064,0.48333654,3
55063,La Crosse County,WI,4.0,0.182,0.4561184,1
55065,Lafayette County,WI,6.0,0.1339,0.51928043,3
55067,Langlade County,WI,6.0,0.1607,0.43578655,3
55069,Lincoln County,WI,6.0,0.1775,0.4367581,3
55071,Manitowoc County,WI,5.0,0.1346,0.46936321,3
55073,Marathon County,WI,4.0,0.1473,0.47811922,3
55075,Marinette County,WI,5.0,0.1088,0.44831753,3
55077,Marquette County,WI,6.0,0.2227,0.4425424,3
55078,Menominee County,WI,5.0,0.5743,0.27423379,2
55079,Milwaukee County,WI,1.0,0.8276,0.36294535,1
55081,Monroe County,WI,5.0,0.4432,0.44947651,3
55083,Oconto County,WI,3.0,0.0204,0.45696345,3
55085,Oneida County,WI,6.0,0.036,0.44890639,3
55087,Outagamie County,WI,4.0,0.0671,0.46785104,3
55089,Ozaukee County,WI,2.0,0.0395,0.48989257,3
55091,Pepin County,WI,6.0,0.0442,0.54970735,3
55093,Pierce County,WI,2.0,0.0216,0.53239816,3
55095,Polk County,WI,6.0,0.0703,0.48797402,3
55097,Portage County,WI,5.0,0.1063,0.47804737,3
55099,Price County,WI,6.0,0.2253,0.50338387,3
55101,Racine County,WI,4.0,0.4674,0.39205289,1
55103,Richland County,WI,6.0,0.3764,0.47576597,3
55105,Rock County,WI,4.0,0.2988,0.39698279,1
55107,Rusk County,WI,6.0,0.216,0.47437027,3
55109,St. Croix County,WI,2.0,0.0086,0.4993405,3
55111,Sauk County,WI,5.0,0.2323,0.44157493,3
55113,Sawyer County,WI,6.0,0.3758,0.41182184,3
55115,Shawano County,WI,5.0,0.1769,0.4615739,3
55117,Sheboygan County,WI,4.0,0.16,0.46229032,3
55119,Taylor County,WI,6.0,0.189,0.50139439,3
55121,Trempealeau County,WI,6.0,0.1989,0.50556678,3
55123,Vernon County,WI,4.0,0.4779,0.47194624,3
55125,Vilas County,WI,6.0,0.0729,0.47800592,3
55127,Walworth County,WI,5.0,0.2074,0.44411889,3
55129,Washburn County,WI,6.0,0.119,0.44290963,3
55131,Washington County,WI,2.0,0.008,0.47980195,3
55133,Waukesha County,WI,2.0,0.0191,0.47150677,3
55135,Waupaca County,WI,6.0,0.1142,0.47164854,3
55137,Waushara County,WI,6.0,0.3917,0.43297023,3
55139,Winnebago County,WI,4.0,0.1549,0.43941084,1
55141,Wood County,WI,5.0,0.1791,0.48092645,3
56001,Albany County,WY,5.0,0.2533,0.47532144,1
56003,Big Horn County,WY,6.0,0.531,0.5100556,3
56005,Campbell County,WY,5.0,0.2367,0.52075905,3
56007,Carbon County,WY,6.0,0.5377,0.44514847,3
56009,Converse County,WY,6.0,0.2781,0.51451492,3
56011,Crook County,WY,6.0,0.0722,0.60546488,3
56013,Fremont County,WY,5.0,0.7642,0.47711253,0
56015,Goshen County,WY,6.0,0.2918,0.50003821,3
56017,Hot Springs County,WY,6.0,0.1938,0.54999864,3
56019,Johnson County,WY,6.0,0.1709,0.5391863,3
56021,Laramie County,WY,4.0,0.2514,0.4432556,3
56023,Lincoln County,WY,6.0,0.118,0.54061657,3
56025,Natrona County,WY,4.0,0.3987,0.47916022,1
56027,Niobrara County,WY,6.0,0.419,0.55414099,3
56029,Park County,WY,5.0,0.1072,0.50351298,3
56031,Platte County,WY,6.0,0.3309,0.51550686,3
56033,Sheridan County,WY,5.0,0.2211,0.49311802,3
56035,Sublette County,WY,6.0,0.1225,0.51982349,3
56037,Sweetwater County,WY,5.0,0.4722,0.4862521,3
56039,Teton County,WY,5.0,0.1693,0.5336684,3
56041,Uinta County,WY,5.0,0.2803,0.48714781,3
56043,Washakie County,WY,6.0,0.2192,0.45380688,3
56045,Weston County,WY,6.0,0.3331,0.4814133,3
